식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D101-004160000-0001,국밥_돼지머리,밥류,국밥,100g,137,6.7,5.16,15.94,0.16,0.7,181.0,23.82,1.47,0.03,900g
D101-004310000-0001,국밥_순대국밥,밥류,국밥,100g,75,3.17,2.28,10.38,0.17,1.3,126.0,48.69,1.26,0.01,900g
D101-004500000-0001,국밥_콩나물,밥류,국밥,100g,52,1.45,0.24,10.93,0.0,1.2,172.0,0.0,0.12,0.0,780g
D101-006000000-0001,기장밥,밥류,기장밥,100g,166,3.44,0.57,36.77,0.0,1.5,1.0,0.0,0.08,0.0,200g
D101-007000000-0001,김밥,밥류,김밥,100g,140,4.84,4.55,19.98,0.0,1.4,307.0,19.3,1.1,0.02,230g
D101-007070000-0001,김밥_김치,밥류,김밥,100g,130,4.3,4.03,19.17,0.29,1.8,349.0,47.38,1.06,0.02,270g
D101-007090000-0001,김밥_날치알,밥류,김밥,100g,177,6.1,4.26,28.66,1.43,2.1,299.0,55.15,1.2,0.03,260g
D101-007120000-0001,김밥_돈가스,밥류,김밥,100g,202,5.77,5.81,31.64,1.33,2.1,241.0,6.52,1.07,0.04,320g
D101-007280000-0001,김밥_소고기,밥류,김밥,100g,179,6.46,5.56,25.78,0.03,1.5,267.0,39.04,1.6,0.17,250g
D101-007450000-0001,김밥_참치,밥류,김밥,100g,174,7.0,7.22,20.26,0.71,1.8,335.0,33.45,1.4,0.04,250g
D101-007480000-0001,김밥_채소,밥류,김밥,100g,158,4.6,3.65,26.65,0.14,3.4,309.0,29.93,0.99,0.02,280g
D101-007490000-0001,김밥_치즈,밥류,김밥,100g,177,6.24,7.03,22.1,0.21,2.6,169.0,35.07,2.43,0.13,270g
D101-007520000-0001,김밥_풋고추,밥류,김밥,100g,169,4.88,4.41,27.52,0.09,3.3,327.0,37.81,1.24,0.03,290g
D101-010080000-0001,덮밥_낙지,밥류,덮밥,100g,150,5.88,3.34,24.12,2.16,2.3,212.0,32.45,0.37,0.01,350g
D101-010110000-0001,덮밥_닭고기,밥류,덮밥,100g,125,11.4,2.18,14.82,1.07,1.1,153.0,92.29,0.79,0.01,410g
D101-010150000-0001,덮밥_돼지고기(제육),밥류,덮밥,100g,202,9.43,10.77,16.86,1.98,1.4,174.0,27.94,3.42,0.05,470g
D101-010240000-0001,덮밥_불고기,밥류,덮밥,100g,182,6.6,5.31,26.96,0.07,2.8,253.0,15.83,1.4,0.24,400g
D101-010390000-0001,덮밥_오징어,밥류,덮밥,100g,135,7.18,2.01,21.94,0.66,2.6,162.0,46.44,0.24,0.0,360g
D101-016000000-0001,보리밥,밥류,보리밥,100g,161,2.9,0.24,36.77,2.57,2.4,4.0,0.0,0.1,0.0,200g
D101-017000000-0001,볶음밥,밥류,볶음밥,100g,183,5.56,2.76,33.97,0.0,1.7,212.0,29.28,1.1,0.03,350g
D101-017030000-0001,볶음밥_계란,밥류,볶음밥,100g,225,6.62,11.28,24.23,0.17,1.8,318.0,62.63,2.2,0.05,260g
D101-017070000-0001,볶음밥_김치,밥류,볶음밥,100g,167,5.32,9.18,15.74,13.89,2.8,470.0,70.41,1.43,0.04,330g
D101-017260000-0001,볶음밥_새우,밥류,볶음밥,100g,172,6.31,6.14,22.85,0.71,1.6,146.0,70.72,1.19,0.03,370g
D101-017280000-0001,볶음밥_소고기,밥류,볶음밥,100g,176,7.59,6.48,21.76,0.08,2.1,215.0,50.02,1.47,0.07,260g
D101-017450000-0001,볶음밥_참치,밥류,볶음밥,100g,180,4.62,3.27,32.9,0.12,1.6,631.0,2.76,0.49,0.02,230g
D101-017480000-0001,볶음밥_채소,밥류,볶음밥,100g,182,4.72,5.39,28.74,0.29,2.3,408.0,46.24,0.84,0.02,260g
D101-017510000-0001,볶음밥_표고버섯,밥류,볶음밥,100g,184,3.36,4.81,31.79,0.0,2.6,299.0,0.0,0.5,0.02,300g
D101-018000000-0001,비빔밥,밥류,비빔밥,100g,142,6.86,4.32,18.84,0.05,2.0,232.0,42.26,0.95,0.06,450g
D101-018130000-0001,비빔밥_돌솥,밥류,비빔밥,100g,147,5.39,2.95,24.68,1.24,2.4,337.0,9.98,0.33,0.01,380g
D101-018430000-0001,비빔밥_육회,밥류,비빔밥,100g,147,6.39,3.36,22.92,4.45,2.6,446.0,30.56,0.77,0.01,300g
D101-019460000-0001,삼각김밥_참치마요네즈,밥류,삼각김밥,100g,199,5.93,8.21,25.45,0.0,2.8,230.0,10.47,1.0,0.03,200g
D101-021000000-0001,수수밥,밥류,수수밥,100g,161,3.16,0.92,35.02,0.08,1.1,1.0,0.0,0.13,0.0,200g
D101-023000000-0001,알밥,밥류,알밥,100g,128,4.73,5.11,15.75,2.3,3.5,430.0,45.98,0.59,0.03,330g
D101-026000000-0001,영양돌솥밥,밥류,영양돌솥밥,100g,184,3.43,2.87,36.06,0.63,2.1,6.0,0.0,0.61,0.01,350g
D101-028000000-0001,오므라이스,밥류,오므라이스,100g,173,6.5,7.23,20.54,3.19,2.4,433.0,86.99,1.38,0.02,400g
D101-031000000-0001,자장밥,밥류,자장밥,100g,122,4.27,4.72,15.57,0.03,2.1,236.0,5.75,0.58,0.01,470g
D101-032000000-0001,잡곡밥,밥류,잡곡밥,100g,146,5.3,0.87,29.33,0.32,6.1,3.0,0.0,0.22,0.0,200g
D101-033000000-0001,잡채밥,밥류,잡채밥,100g,150,4.02,3.42,25.79,0.05,3.0,227.0,5.91,0.41,0.05,550g
D101-035280000-0001,주먹밥_소고기,밥류,주먹밥,100g,178,4.76,2.18,34.73,0.23,1.5,357.0,6.52,0.65,0.02,200g
D101-037000000-0001,짬뽕밥,밥류,짬뽕밥,100g,72,3.2,1.4,11.65,1.34,1.4,234.0,15.78,0.23,0.01,900g
